;_C          0
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        528
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        529
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        530
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        531
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        532
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        533
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        534
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        535
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        536
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        537
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        538
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        539
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        540
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        541
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        542
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        543
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        544
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        545
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        546
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        547
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        548
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        549
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        550
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        551
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        552
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        553
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        554
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        555
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        556
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        557
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        558
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        559
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        560
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        561
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        562
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        563
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        564
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        565
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        566
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        567
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        568
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        569
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        570
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        571
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        572
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        573
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        574
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        575
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        576
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        577
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        578
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        579
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        580
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        581
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        582
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        583
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        584
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        585
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        586
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        587
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        588
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        589
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        590
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        591
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        592
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        593
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        594
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        595
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        596
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        597
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        598
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        599
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        600
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        601
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        602
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        603
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        604
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        605
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        606
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        607
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        608
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        609
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        610
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        611
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        612
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        613
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        614
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        615
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
;A 104
;A 106
;R ctr = 0
;R cts = 0
;R last_g = 0
;R last_r = 0
;R sign = 1000
;R stato = 1001
;R v_out = 0000
;R voto0 = x
;R voto1 = x
;R voto2 = x
;R voto3 = x
;_C        616
;_Input xxxxxxxxxxxx
;A 99
;A 100
;A 101
;A 102
;A 103
